fips,county_name,observed_exposure,total_employment,top_3_categories,state_fips,county_fips,county_name_short,state_name
20173,"Sedgwick County, Kansas",0.09355048873983879,253643,Sales and related occupations (0.022); Office and administrative support occupations (0.020); Management occupations (0.010),20,173,Sedgwick County,Kansas
26163,"Wayne County, Michigan",0.09353595889620156,757073,Office and administrative support occupations (0.021); Sales and related occupations (0.020); Computer and mathematical occupations (0.012),26,163,Wayne County,Michigan
48477,"Washington County, Texas",0.09353536578971254,16967,Sales and related occupations (0.023); Office and administrative support occupations (0.019); Business and financial operations occupations (0.010),48,477,Washington County,Texas
48243,"Jeff Davis County, Texas",0.09353504994671433,767,Sales and related occupations (0.036); Educational instruction and library occupations (0.024); Management occupations (0.014),48,243,Jeff Davis County,Texas
27035,"Crow Wing County, Minnesota",0.09352514946504083,31296,Sales and related occupations (0.024); Office and administrative support occupations (0.019); Management occupations (0.010),27,035,Crow Wing County,Minnesota
23013,"Knox County, Maine",0.09352447891736823,19596,Sales and related occupations (0.024); Office and administrative support occupations (0.020); Management occupations (0.013),23,013,Knox County,Maine
22073,"Ouachita Parish, Louisiana",0.09350177491057567,69274,Sales and related occupations (0.024); Office and administrative support occupations (0.020); Management occupations (0.010),22,073,Ouachita Parish,Louisiana
37011,"Avery County, North Carolina",0.09349662986259571,6908,Sales and related occupations (0.027); Office and administrative support occupations (0.021); Management occupations (0.012),37,011,Avery County,North Carolina
47105,"Loudon County, Tennessee",0.09346515512818804,25842,Sales and related occupations (0.025); Office and administrative support occupations (0.024); Management occupations (0.011),47,105,Loudon County,Tennessee
37077,"Granville County, North Carolina",0.09346386006838271,25661,Office and administrative support occupations (0.024); Sales and related occupations (0.019); Business and financial operations occupations (0.011),37,077,Granville County,North Carolina
22107,"Tensas Parish, Louisiana",0.09345461714799717,991,Office and administrative support occupations (0.031); Sales and related occupations (0.030); Management occupations (0.007),22,107,Tensas Parish,Louisiana
29131,"Miller County, Missouri",0.09345104015933514,11154,Office and administrative support occupations (0.026); Sales and related occupations (0.022); Computer and mathematical occupations (0.012),29,131,Miller County,Missouri
13045,"Carroll County, Georgia",0.09344796128384714,58446,Office and administrative support occupations (0.024); Sales and related occupations (0.023); Management occupations (0.010),13,045,Carroll County,Georgia
38065,"Oliver County, North Dakota",0.09344511722276636,796,Office and administrative support occupations (0.018); Management occupations (0.016); Sales and related occupations (0.016),38,065,Oliver County,North Dakota
72119,"Río Grande Municipio, Puerto Rico",0.09343001747548535,17786,Office and administrative support occupations (0.028); Sales and related occupations (0.024); Business and financial operations occupations (0.010),72,119,Río Grande Municipio,Puerto Rico
37141,"Pender County, North Carolina",0.09342399555041253,29958,Office and administrative support occupations (0.021); Sales and related occupations (0.021); Management occupations (0.011),37,141,Pender County,North Carolina
42077,"Lehigh County, Pennsylvania",0.09337045419260165,185591,Office and administrative support occupations (0.020); Sales and related occupations (0.020); Computer and mathematical occupations (0.010),42,077,Lehigh County,Pennsylvania
13111,"Fannin County, Georgia",0.09335646433484816,10835,Sales and related occupations (0.031); Office and administrative support occupations (0.022); Management occupations (0.009),13,111,Fannin County,Georgia
13241,"Rabun County, Georgia",0.0933411268770345,7624,Office and administrative support occupations (0.023); Sales and related occupations (0.023); Management occupations (0.012),13,241,Rabun County,Georgia
31017,"Brown County, Nebraska",0.0932951584320417,1418,Sales and related occupations (0.021); Computer and mathematical occupations (0.020); Office and administrative support occupations (0.017),31,017,Brown County,Nebraska
28045,"Hancock County, Mississippi",0.0932853771065957,20715,Sales and related occupations (0.025); Office and administrative support occupations (0.016); Computer and mathematical occupations (0.013),28,045,Hancock County,Mississippi
26019,"Benzie County, Michigan",0.09326925560301727,8146,Sales and related occupations (0.023); Office and administrative support occupations (0.022); Management occupations (0.011),26,019,Benzie County,Michigan
26089,"Leelanau County, Michigan",0.09324007217495581,9627,Sales and related occupations (0.023); Management occupations (0.017); Office and administrative support occupations (0.014),26,089,Leelanau County,Michigan
26139,"Ottawa County, Michigan",0.09323615459355919,155354,Sales and related occupations (0.020); Office and administrative support occupations (0.019); Management occupations (0.011),26,139,Ottawa County,Michigan
13211,"Morgan County, Georgia",0.09322843023362186,9921,Sales and related occupations (0.024); Office and administrative support occupations (0.019); Management occupations (0.012),13,211,Morgan County,Georgia
22051,"Jefferson Parish, Louisiana",0.0932250923204719,204080,Sales and related occupations (0.024); Office and administrative support occupations (0.020); Business and financial operations occupations (0.009),22,051,Jefferson Parish,Louisiana
30103,"Treasure County, Montana",0.0932197064848702,392,Management occupations (0.034); Office and administrative support occupations (0.030); Sales and related occupations (0.010),30,103,Treasure County,Montana
08077,"Mesa County, Colorado",0.09317903130722036,75062,Sales and related occupations (0.024); Office and administrative support occupations (0.022); Management occupations (0.011),08,077,Mesa County,Colorado
49007,"Carbon County, Utah",0.09313870949519945,8486,Office and administrative support occupations (0.029); Sales and related occupations (0.025); Educational instruction and library occupations (0.009),49,007,Carbon County,Utah
30015,"Chouteau County, Montana",0.09313703567768941,2372,Management occupations (0.026); Office and administrative support occupations (0.025); Sales and related occupations (0.015),30,015,Chouteau County,Montana
36015,"Chemung County, New York",0.09312122491984352,36078,Office and administrative support occupations (0.023); Sales and related occupations (0.021); Management occupations (0.010),36,015,Chemung County,New York
05131,"Sebastian County, Arkansas",0.09311968613434618,58034,Sales and related occupations (0.023); Office and administrative support occupations (0.021); Business and financial operations occupations (0.010),05,131,Sebastian County,Arkansas
42133,"York County, Pennsylvania",0.09311322227390871,234667,Office and administrative support occupations (0.022); Sales and related occupations (0.020); Computer and mathematical occupations (0.011),42,133,York County,Pennsylvania
45055,"Kershaw County, South Carolina",0.09307322093398893,30413,Office and administrative support occupations (0.023); Sales and related occupations (0.021); Business and financial operations occupations (0.011),45,055,Kershaw County,South Carolina
01067,"Henry County, Alabama",0.0930594269224337,7655,Sales and related occupations (0.027); Office and administrative support occupations (0.020); Educational instruction and library occupations (0.009),01,067,Henry County,Alabama
20039,"Decatur County, Kansas",0.09303114116570557,1283,Office and administrative support occupations (0.028); Management occupations (0.020); Sales and related occupations (0.014),20,039,Decatur County,Kansas
37005,"Alleghany County, North Carolina",0.09301771736067801,4382,Sales and related occupations (0.028); Office and administrative support occupations (0.014); Computer and mathematical occupations (0.009),37,005,Alleghany County,North Carolina
05085,"Lonoke County, Arkansas",0.09300595874849371,34210,Office and administrative support occupations (0.027); Sales and related occupations (0.019); Management occupations (0.009),05,085,Lonoke County,Arkansas
37071,"Gaston County, North Carolina",0.09297044098711706,112089,Sales and related occupations (0.022); Office and administrative support occupations (0.022); Computer and mathematical occupations (0.010),37,071,Gaston County,North Carolina
51131,"Northampton County, Virginia",0.09296537247167469,5095,Sales and related occupations (0.030); Office and administrative support occupations (0.020); Management occupations (0.009),51,131,Northampton County,Virginia
72023,"Cabo Rojo Municipio, Puerto Rico",0.09296152742098936,16821,Sales and related occupations (0.029); Office and administrative support occupations (0.029); Educational instruction and library occupations (0.009),72,023,Cabo Rojo Municipio,Puerto Rico
19129,"Mills County, Iowa",0.09294443658024576,6929,Sales and related occupations (0.023); Office and administrative support occupations (0.014); Computer and mathematical occupations (0.012),19,129,Mills County,Iowa
42069,"Lackawanna County, Pennsylvania",0.09294402589295636,100442,Sales and related occupations (0.023); Office and administrative support occupations (0.020); Management occupations (0.009),42,069,Lackawanna County,Pennsylvania
29161,"Phelps County, Missouri",0.09293570560769787,19445,Office and administrative support occupations (0.021); Sales and related occupations (0.018); Educational instruction and library occupations (0.014),29,161,Phelps County,Missouri
13083,"Dade County, Georgia",0.092932037962133,7259,Sales and related occupations (0.024); Office and administrative support occupations (0.021); Management occupations (0.012),13,083,Dade County,Georgia
22017,"Caddo Parish, Louisiana",0.09293019593049873,94372,Sales and related occupations (0.023); Office and administrative support occupations (0.021); Educational instruction and library occupations (0.010),22,017,Caddo Parish,Louisiana
72091,"Manatí Municipio, Puerto Rico",0.09292592837355537,12374,Sales and related occupations (0.025); Office and administrative support occupations (0.022); Educational instruction and library occupations (0.010),72,091,Manatí Municipio,Puerto Rico
42071,"Lancaster County, Pennsylvania",0.09292442587492232,281193,Sales and related occupations (0.021); Office and administrative support occupations (0.020); Management occupations (0.011),42,071,Lancaster County,Pennsylvania
20167,"Russell County, Kansas",0.092914219232346,3618,Office and administrative support occupations (0.024); Sales and related occupations (0.022); Management occupations (0.010),20,167,Russell County,Kansas
30093,"Silver Bow County, Montana",0.09290358718399051,16913,Sales and related occupations (0.027); Office and administrative support occupations (0.022); Management occupations (0.008),30,093,Silver Bow County,Montana
37113,"Macon County, North Carolina",0.09289315095112166,16546,Office and administrative support occupations (0.025); Sales and related occupations (0.023); Management occupations (0.010),37,113,Macon County,North Carolina
38003,"Barnes County, North Dakota",0.0928905204355269,5344,Office and administrative support occupations (0.022); Sales and related occupations (0.021); Management occupations (0.014),38,003,Barnes County,North Dakota
37149,"Polk County, North Carolina",0.09288524799700484,8820,Sales and related occupations (0.027); Office and administrative support occupations (0.020); Management occupations (0.010),37,149,Polk County,North Carolina
46041,"Dewey County, South Dakota",0.09288448858032038,1801,Office and administrative support occupations (0.028); Management occupations (0.018); Educational instruction and library occupations (0.016),46,041,Dewey County,South Dakota
01109,"Pike County, Alabama",0.09288442866652714,14779,Sales and related occupations (0.023); Office and administrative support occupations (0.022); Computer and mathematical occupations (0.011),01,109,Pike County,Alabama
40145,"Wagoner County, Oklahoma",0.09281558249940262,41392,Office and administrative support occupations (0.023); Sales and related occupations (0.019); Management occupations (0.012),40,145,Wagoner County,Oklahoma
06095,"Solano County, California",0.09281551307073223,206478,Office and administrative support occupations (0.022); Sales and related occupations (0.022); Management occupations (0.010),06,095,Solano County,California
46103,"Pennington County, South Dakota",0.09280602737030925,55561,Sales and related occupations (0.023); Office and administrative support occupations (0.021); Management occupations (0.010),46,103,Pennington County,South Dakota
21005,"Anderson County, Kentucky",0.09279728854875208,11459,Office and administrative support occupations (0.022); Sales and related occupations (0.016); Management occupations (0.011),21,005,Anderson County,Kentucky
48231,"Hunt County, Texas",0.09278909078673456,49593,Office and administrative support occupations (0.023); Sales and related occupations (0.023); Management occupations (0.010),48,231,Hunt County,Texas
05033,"Crawford County, Arkansas",0.09278676928921652,25468,Sales and related occupations (0.029); Office and administrative support occupations (0.019); Educational instruction and library occupations (0.009),05,033,Crawford County,Arkansas
17009,"Brown County, Illinois",0.09278481839267427,2186,Office and administrative support occupations (0.031); Sales and related occupations (0.021); Computer and mathematical occupations (0.013),17,009,Brown County,Illinois
51820,"Waynesboro city, Virginia",0.09277715060113541,11046,Office and administrative support occupations (0.024); Sales and related occupations (0.023); Management occupations (0.010),51,820,Waynesboro city,Virginia
22087,"St. Bernard Parish, Louisiana",0.0927709904120193,18868,Sales and related occupations (0.028); Office and administrative support occupations (0.018); Business and financial operations occupations (0.010),22,087,St. Bernard Parish,Louisiana
55049,"Iowa County, Wisconsin",0.09276347717247777,12700,Office and administrative support occupations (0.021); Sales and related occupations (0.021); Computer and mathematical occupations (0.012),55,049,Iowa County,Wisconsin
38083,"Sheridan County, North Dakota",0.09273730653163154,656,Office and administrative support occupations (0.031); Management occupations (0.024); Sales and related occupations (0.012),38,083,Sheridan County,North Dakota
05039,"Dallas County, Arkansas",0.0927244542187071,2514,Office and administrative support occupations (0.028); Sales and related occupations (0.020); Educational instruction and library occupations (0.009),05,039,Dallas County,Arkansas
21105,"Hickman County, Kentucky",0.0927170622301456,1995,Office and administrative support occupations (0.032); Sales and related occupations (0.019); Management occupations (0.012),21,105,Hickman County,Kentucky
51690,"Martinsville city, Virginia",0.09271257078228133,5741,Office and administrative support occupations (0.026); Sales and related occupations (0.019); Computer and mathematical occupations (0.013),51,690,Martinsville city,Virginia
39099,"Mahoning County, Ohio",0.09271010212633253,100629,Sales and related occupations (0.026); Office and administrative support occupations (0.022); Management occupations (0.009),39,099,Mahoning County,Ohio
72017,"Barceloneta Municipio, Puerto Rico",0.09269295150839987,8232,Sales and related occupations (0.032); Office and administrative support occupations (0.027); Business and financial operations occupations (0.008),72,017,Barceloneta Municipio,Puerto Rico
17013,"Calhoun County, Illinois",0.09268122505862847,1911,Sales and related occupations (0.024); Office and administrative support occupations (0.020); Management occupations (0.016),17,013,Calhoun County,Illinois
46027,"Clay County, South Dakota",0.09265279173173525,8006,Sales and related occupations (0.020); Educational instruction and library occupations (0.015); Office and administrative support occupations (0.014),46,027,Clay County,South Dakota
08121,"Washington County, Colorado",0.09263043696802173,2221,Management occupations (0.022); Office and administrative support occupations (0.018); Sales and related occupations (0.015),08,121,Washington County,Colorado
06049,"Modoc County, California",0.09260248526296275,3112,Office and administrative support occupations (0.020); Management occupations (0.019); Sales and related occupations (0.014),06,049,Modoc County,California
17053,"Ford County, Illinois",0.09259849579871623,6281,Sales and related occupations (0.027); Office and administrative support occupations (0.023); Management occupations (0.008),17,053,Ford County,Illinois
49045,"Tooele County, Utah",0.09259604682229054,40347,Office and administrative support occupations (0.025); Sales and related occupations (0.018); Management occupations (0.010),49,045,Tooele County,Utah
51067,"Franklin County, Virginia",0.09258038876720426,24566,Sales and related occupations (0.023); Office and administrative support occupations (0.021); Business and financial operations occupations (0.012),51,067,Franklin County,Virginia
48473,"Waller County, Texas",0.09257925840526814,27789,Sales and related occupations (0.027); Office and administrative support occupations (0.017); Management occupations (0.009),48,473,Waller County,Texas
13103,"Effingham County, Georgia",0.09254133279079119,33077,Sales and related occupations (0.021); Office and administrative support occupations (0.019); Business and financial operations occupations (0.011),13,103,Effingham County,Georgia
30007,"Broadwater County, Montana",0.09250539456362988,3821,Sales and related occupations (0.019); Office and administrative support occupations (0.017); Management occupations (0.013),30,007,Broadwater County,Montana
18173,"Warrick County, Indiana",0.0924996699711508,32286,Office and administrative support occupations (0.021); Sales and related occupations (0.019); Management occupations (0.014),18,173,Warrick County,Indiana
42075,"Lebanon County, Pennsylvania",0.09249762548583118,69025,Sales and related occupations (0.023); Office and administrative support occupations (0.022); Management occupations (0.010),42,075,Lebanon County,Pennsylvania
53045,"Mason County, Washington",0.09249651508317176,25856,Office and administrative support occupations (0.019); Sales and related occupations (0.018); Computer and mathematical occupations (0.015),53,045,Mason County,Washington
36107,"Tioga County, New York",0.09245494184394451,21896,Office and administrative support occupations (0.024); Sales and related occupations (0.018); Management occupations (0.012),36,107,Tioga County,New York
45053,"Jasper County, South Carolina",0.09243579510197725,13157,Office and administrative support occupations (0.032); Sales and related occupations (0.024); Business and financial operations occupations (0.008),45,053,Jasper County,South Carolina
18053,"Grant County, Indiana",0.09242839656952695,29456,Office and administrative support occupations (0.029); Sales and related occupations (0.020); Management occupations (0.010),18,053,Grant County,Indiana
40087,"McClain County, Oklahoma",0.09237369840579115,21457,Office and administrative support occupations (0.023); Sales and related occupations (0.020); Management occupations (0.012),40,087,McClain County,Oklahoma
22069,"Natchitoches Parish, Louisiana",0.09236513911458893,14685,Sales and related occupations (0.024); Office and administrative support occupations (0.022); Educational instruction and library occupations (0.011),22,069,Natchitoches Parish,Louisiana
37059,"Davie County, North Carolina",0.0923534414758609,20451,Sales and related occupations (0.024); Office and administrative support occupations (0.020); Management occupations (0.014),37,059,Davie County,North Carolina
04015,"Mohave County, Arizona",0.09233864132308645,77898,Sales and related occupations (0.026); Office and administrative support occupations (0.024); Management occupations (0.009),04,015,Mohave County,Arizona
42073,"Lawrence County, Pennsylvania",0.09232122024048738,38314,Office and administrative support occupations (0.024); Sales and related occupations (0.022); Management occupations (0.010),42,073,Lawrence County,Pennsylvania
31113,"Logan County, Nebraska",0.0923007938493372,406,Management occupations (0.031); Sales and related occupations (0.020); Office and administrative support occupations (0.019),31,113,Logan County,Nebraska
47043,"Dickson County, Tennessee",0.09229953601214995,27549,Sales and related occupations (0.025); Office and administrative support occupations (0.021); Computer and mathematical occupations (0.011),47,043,Dickson County,Tennessee
46073,"Jerauld County, South Dakota",0.09228028728937128,959,Office and administrative support occupations (0.020); Sales and related occupations (0.018); Management occupations (0.016),46,073,Jerauld County,South Dakota
46087,"McCook County, South Dakota",0.09223900271565542,2930,Sales and related occupations (0.024); Office and administrative support occupations (0.018); Management occupations (0.017),46,087,McCook County,South Dakota
30067,"Park County, Montana",0.09223748512463129,8720,Office and administrative support occupations (0.019); Sales and related occupations (0.014); Management occupations (0.013),30,067,Park County,Montana
56035,"Sublette County, Wyoming",0.09223653499187642,4483,Sales and related occupations (0.021); Management occupations (0.018); Office and administrative support occupations (0.017),56,035,Sublette County,Wyoming
10001,"Kent County, Delaware",0.0922312349345293,85181,Office and administrative support occupations (0.023); Sales and related occupations (0.018); Business and financial operations occupations (0.010),10,001,Kent County,Delaware
31007,"Banner County, Nebraska",0.09218442860717241,390,Management occupations (0.033); Office and administrative support occupations (0.022); Sales and related occupations (0.016),31,007,Banner County,Nebraska
51093,"Isle of Wight County, Virginia",0.09214908639532643,18976,Office and administrative support occupations (0.023); Sales and related occupations (0.016); Management occupations (0.013),51,093,Isle of Wight County,Virginia
55139,"Winnebago County, Wisconsin",0.09213574114922332,90785,Office and administrative support occupations (0.021); Sales and related occupations (0.021); Computer and mathematical occupations (0.011),55,139,Winnebago County,Wisconsin
48309,"McLennan County, Texas",0.09213243133676335,125727,Sales and related occupations (0.023); Office and administrative support occupations (0.022); Educational instruction and library occupations (0.010),48,309,McLennan County,Texas
04005,"Coconino County, Arizona",0.09210563242163425,70346,Sales and related occupations (0.020); Office and administrative support occupations (0.018); Management occupations (0.011),04,005,Coconino County,Arizona
42089,"Monroe County, Pennsylvania",0.09207621564868963,78465,Sales and related occupations (0.023); Office and administrative support occupations (0.020); Computer and mathematical occupations (0.010),42,089,Monroe County,Pennsylvania
29117,"Livingston County, Missouri",0.09207120727649147,6256,Sales and related occupations (0.023); Office and administrative support occupations (0.022); Educational instruction and library occupations (0.014),29,117,Livingston County,Missouri
55113,"Sawyer County, Wisconsin",0.09205644622968771,7782,Sales and related occupations (0.021); Office and administrative support occupations (0.020); Management occupations (0.010),55,113,Sawyer County,Wisconsin
48441,"Taylor County, Texas",0.09204612484941849,67099,Sales and related occupations (0.025); Office and administrative support occupations (0.020); Educational instruction and library occupations (0.010),48,441,Taylor County,Texas
06009,"Calaveras County, California",0.09203775165607841,18545,Sales and related occupations (0.026); Office and administrative support occupations (0.020); Management occupations (0.011),06,009,Calaveras County,California
35035,"Otero County, New Mexico",0.09202013008353165,24213,Sales and related occupations (0.025); Office and administrative support occupations (0.020); Business and financial operations occupations (0.010),35,035,Otero County,New Mexico
26145,"Saginaw County, Michigan",0.09201307104124809,81990,Office and administrative support occupations (0.023); Sales and related occupations (0.022); Management occupations (0.009),26,145,Saginaw County,Michigan
18129,"Posey County, Indiana",0.09199780996071777,12385,Office and administrative support occupations (0.024); Sales and related occupations (0.021); Management occupations (0.012),18,129,Posey County,Indiana
46015,"Brule County, South Dakota",0.09199358136547149,2595,Sales and related occupations (0.033); Management occupations (0.019); Office and administrative support occupations (0.018),46,015,Brule County,South Dakota
19157,"Poweshiek County, Iowa",0.09198900265375969,9284,Office and administrative support occupations (0.021); Sales and related occupations (0.017); Educational instruction and library occupations (0.012),19,157,Poweshiek County,Iowa
38097,"Traill County, North Dakota",0.09196529460779618,4070,Office and administrative support occupations (0.023); Sales and related occupations (0.018); Management occupations (0.015),38,097,Traill County,North Dakota
48195,"Hansford County, Texas",0.09194669492216552,2451,Sales and related occupations (0.031); Management occupations (0.017); Office and administrative support occupations (0.012),48,195,Hansford County,Texas
21049,"Clark County, Kentucky",0.09194210947638878,16702,Office and administrative support occupations (0.027); Sales and related occupations (0.017); Management occupations (0.010),21,049,Clark County,Kentucky
40037,"Creek County, Oklahoma",0.09193556011844188,31708,Office and administrative support occupations (0.024); Sales and related occupations (0.022); Management occupations (0.010),40,037,Creek County,Oklahoma
56019,"Johnson County, Wyoming",0.09192766029351318,4147,Office and administrative support occupations (0.022); Sales and related occupations (0.021); Management occupations (0.018),56,019,Johnson County,Wyoming
22063,"Livingston Parish, Louisiana",0.09191919429027987,67883,Sales and related occupations (0.020); Office and administrative support occupations (0.019); Business and financial operations occupations (0.012),22,063,Livingston Parish,Louisiana
72131,"San Sebastián Municipio, Puerto Rico",0.09190188135638343,11216,Sales and related occupations (0.030); Office and administrative support occupations (0.019); Educational instruction and library occupations (0.009),72,131,San Sebastián Municipio,Puerto Rico
21035,"Calloway County, Kentucky",0.09188121060356487,17740,Office and administrative support occupations (0.025); Sales and related occupations (0.025); Management occupations (0.009),21,035,Calloway County,Kentucky
49041,"Sevier County, Utah",0.0918691520856941,9710,Office and administrative support occupations (0.026); Sales and related occupations (0.023); Management occupations (0.009),49,041,Sevier County,Utah
08071,"Las Animas County, Colorado",0.09186461595309882,5971,Office and administrative support occupations (0.027); Sales and related occupations (0.023); Management occupations (0.011),08,071,Las Animas County,Colorado
31157,"Scotts Bluff County, Nebraska",0.09186136492936896,17531,Sales and related occupations (0.023); Office and administrative support occupations (0.022); Management occupations (0.010),31,157,Scotts Bluff County,Nebraska
46023,"Charles Mix County, South Dakota",0.09185082942620298,3913,Office and administrative support occupations (0.021); Sales and related occupations (0.020); Management occupations (0.017),46,023,Charles Mix County,South Dakota
56009,"Converse County, Wyoming",0.09184865033609235,6815,Office and administrative support occupations (0.023); Sales and related occupations (0.023); Educational instruction and library occupations (0.016),56,009,Converse County,Wyoming
40039,"Custer County, Oklahoma",0.09184553053778313,14283,Sales and related occupations (0.028); Office and administrative support occupations (0.020); Educational instruction and library occupations (0.010),40,039,Custer County,Oklahoma
29101,"Johnson County, Missouri",0.09184291226213986,24784,Sales and related occupations (0.023); Office and administrative support occupations (0.020); Management occupations (0.010),29,101,Johnson County,Missouri
39173,"Wood County, Ohio",0.09182083873900063,67786,Sales and related occupations (0.021); Office and administrative support occupations (0.021); Educational instruction and library occupations (0.011),39,173,Wood County,Ohio
51740,"Portsmouth city, Virginia",0.09181608726592733,42140,Sales and related occupations (0.023); Office and administrative support occupations (0.021); Business and financial operations occupations (0.009),51,740,Portsmouth city,Virginia
21093,"Hardin County, Kentucky",0.09180217785175973,48161,Sales and related occupations (0.023); Office and administrative support occupations (0.017); Business and financial operations occupations (0.012),21,093,Hardin County,Kentucky
47015,"Cannon County, Tennessee",0.0917921903379288,6422,Office and administrative support occupations (0.027); Sales and related occupations (0.016); Business and financial operations occupations (0.010),47,015,Cannon County,Tennessee
48305,"Lynn County, Texas",0.09179152975822817,2548,Sales and related occupations (0.021); Office and administrative support occupations (0.021); Management occupations (0.015),48,305,Lynn County,Texas
48053,"Burnet County, Texas",0.09178471022623884,24804,Sales and related occupations (0.026); Office and administrative support occupations (0.018); Management occupations (0.015),48,053,Burnet County,Texas
17199,"Williamson County, Illinois",0.0917789256648184,30212,Sales and related occupations (0.024); Office and administrative support occupations (0.019); Management occupations (0.011),17,199,Williamson County,Illinois
02220,"Sitka City and Borough, Alaska",0.09175952364205264,4302,Office and administrative support occupations (0.028); Sales and related occupations (0.013); Management occupations (0.013),02,220,Sitka City and Borough,Alaska
36031,"Essex County, New York",0.09174534940873569,17036,Sales and related occupations (0.020); Office and administrative support occupations (0.017); Management occupations (0.012),36,031,Essex County,New York
13179,"Liberty County, Georgia",0.0917383865056991,23954,Sales and related occupations (0.024); Office and administrative support occupations (0.023); Management occupations (0.011),13,179,Liberty County,Georgia
37145,"Person County, North Carolina",0.0917245202421723,18519,Office and administrative support occupations (0.021); Sales and related occupations (0.018); Management occupations (0.013),37,145,Person County,North Carolina
30029,"Flathead County, Montana",0.09171243993420843,54271,Sales and related occupations (0.022); Office and administrative support occupations (0.018); Management occupations (0.013),30,029,Flathead County,Montana
54065,"Morgan County, West Virginia",0.09170014076259586,8180,Office and administrative support occupations (0.025); Sales and related occupations (0.022); Computer and mathematical occupations (0.011),54,065,Morgan County,West Virginia
46037,"Day County, South Dakota",0.09169343063990551,2480,Office and administrative support occupations (0.026); Sales and related occupations (0.024); Management occupations (0.018),46,037,Day County,South Dakota
51730,"Petersburg city, Virginia",0.09167666094842244,14460,Office and administrative support occupations (0.026); Sales and related occupations (0.021); Computer and mathematical occupations (0.009),51,730,Petersburg city,Virginia
54075,"Pocahontas County, West Virginia",0.09166863671737746,2480,Office and administrative support occupations (0.031); Sales and related occupations (0.023); Management occupations (0.009),54,075,Pocahontas County,West Virginia
47009,"Blount County, Tennessee",0.09166819475390504,67661,Sales and related occupations (0.025); Office and administrative support occupations (0.020); Management occupations (0.011),47,009,Blount County,Tennessee
24001,"Allegany County, Maryland",0.09165999382117866,26769,Office and administrative support occupations (0.025); Sales and related occupations (0.017); Computer and mathematical occupations (0.010),24,001,Allegany County,Maryland
37001,"Alamance County, North Carolina",0.09165428994324534,85193,Office and administrative support occupations (0.023); Sales and related occupations (0.019); Management occupations (0.010),37,001,Alamance County,North Carolina
17037,"DeKalb County, Illinois",0.09165324215190947,51880,Office and administrative support occupations (0.023); Sales and related occupations (0.020); Educational instruction and library occupations (0.010),17,037,DeKalb County,Illinois
20101,"Lane County, Kansas",0.09163620929515569,669,Office and administrative support occupations (0.028); Sales and related occupations (0.018); Business and financial operations occupations (0.016),20,101,Lane County,Kansas
55045,"Green County, Wisconsin",0.0916319232200094,19450,Office and administrative support occupations (0.021); Sales and related occupations (0.019); Management occupations (0.011),55,045,Green County,Wisconsin
41063,"Wallowa County, Oregon",0.09159507317200628,3344,Office and administrative support occupations (0.020); Management occupations (0.019); Sales and related occupations (0.014),41,063,Wallowa County,Oregon
48075,"Childress County, Texas",0.09159468294061057,2549,Office and administrative support occupations (0.031); Sales and related occupations (0.030); Computer and mathematical occupations (0.007),48,075,Childress County,Texas
33019,"Sullivan County, New Hampshire",0.09155057766885853,21462,Sales and related occupations (0.023); Office and administrative support occupations (0.019); Computer and mathematical occupations (0.012),33,019,Sullivan County,New Hampshire
37147,"Pitt County, North Carolina",0.09154173464209135,82967,Sales and related occupations (0.021); Office and administrative support occupations (0.019); Management occupations (0.010),37,147,Pitt County,North Carolina
45043,"Georgetown County, South Carolina",0.09150699146467753,26690,Sales and related occupations (0.030); Office and administrative support occupations (0.017); Management occupations (0.009),45,043,Georgetown County,South Carolina
18163,"Vanderburgh County, Indiana",0.09150536559307246,88583,Sales and related occupations (0.023); Office and administrative support occupations (0.021); Computer and mathematical occupations (0.009),18,163,Vanderburgh County,Indiana
46111,"Sanborn County, South Dakota",0.09149355048794162,1231,Office and administrative support occupations (0.024); Sales and related occupations (0.017); Management occupations (0.013),46,111,Sanborn County,South Dakota
35013,"Doña Ana County, New Mexico",0.09148285631456657,95700,Office and administrative support occupations (0.021); Sales and related occupations (0.019); Educational instruction and library occupations (0.012),35,013,Doña Ana County,New Mexico
21095,"Harlan County, Kentucky",0.09147608978291308,7668,Office and administrative support occupations (0.027); Sales and related occupations (0.025); Educational instruction and library occupations (0.012),21,095,Harlan County,Kentucky
13013,"Barrow County, Georgia",0.09147101382348606,45427,Office and administrative support occupations (0.023); Sales and related occupations (0.021); Management occupations (0.011),13,013,Barrow County,Georgia
28033,"DeSoto County, Mississippi",0.09146060520264138,96783,Sales and related occupations (0.023); Office and administrative support occupations (0.021); Management occupations (0.011),28,033,DeSoto County,Mississippi
13291,"Union County, Georgia",0.09144381769693156,10055,Sales and related occupations (0.026); Office and administrative support occupations (0.019); Management occupations (0.013),13,291,Union County,Georgia
40021,"Cherokee County, Oklahoma",0.09139575082425692,20856,Sales and related occupations (0.021); Office and administrative support occupations (0.021); Educational instruction and library occupations (0.010),40,021,Cherokee County,Oklahoma
37057,"Davidson County, North Carolina",0.09136358997118448,80341,Sales and related occupations (0.026); Office and administrative support occupations (0.023); Management occupations (0.009),37,057,Davidson County,North Carolina
48423,"Smith County, Texas",0.09134393059785213,112134,Sales and related occupations (0.024); Office and administrative support occupations (0.019); Management occupations (0.009),48,423,Smith County,Texas
